date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2019-12-10,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-11,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-12,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-13,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-14,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-15,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-16,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-17,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.161,1.173,1.275,0.961,1.173,,1.196,0.255,0.529,1.529,13.686
2019-12-18,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-19,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-20,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-21,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-22,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-23,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-24,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-25,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-26,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-27,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-28,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-29,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-30,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2019-12-31,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2020-01-01,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2020-01-02,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2020-01-03,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.165,1.177,1.28,0.965,1.177,,1.201,0.256,0.531,1.535,13.74
2020-01-04,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-05,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-06,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-07,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-08,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-09,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.194,1.206,1.3,0.968,1.206,,1.221,0.257,0.534,1.542,13.794
2020-01-10,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-11,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-12,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-13,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-14,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-15,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-16,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-17,30.2,30.5,32.9,24.5,30.5,,30.9,6.5,13.5,39,349,1.198,1.21,1.306,0.972,1.21,,1.226,0.258,0.536,1.548,13.849
2020-01-18,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-19,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-20,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-21,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-22,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-23,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-24,29.6,29.9,32.5,24.5,29.9,,30.5,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.191,,1.215,0.259,0.538,1.554,13.904
2020-01-25,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-26,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-27,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-28,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-29,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-30,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-01-31,29.6,29.9,32.5,24.5,29.5,,29.9,6.5,13.5,39,349,1.179,1.191,1.295,0.976,1.175,,1.191,0.259,0.538,1.554,13.904
2020-02-01,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-02,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-03,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-04,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-05,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-06,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-07,29.2,29.5,31.9,24.5,28.9,,29.5,6.5,13.5,39,349,1.163,1.175,1.271,0.976,1.151,,1.175,0.259,0.538,1.554,13.904
2020-02-08,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-09,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-10,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-11,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-12,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-13,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-14,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,13.5,39,349,1.168,1.18,1.276,0.98,1.14,,1.156,0.26,0.54,1.56,13.96
2020-02-15,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-16,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-17,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-18,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-19,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-20,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.182,1.194,1.291,0.992,1.154,,1.17,0.263,0.506,1.579,14.129
2020-02-21,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.173,1.185,1.281,0.984,1.145,,1.161,0.261,0.502,1.566,14.016
2020-02-22,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.173,1.185,1.281,0.984,1.145,,1.161,0.261,0.502,1.566,14.016
2020-02-23,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.173,1.185,1.281,0.984,1.145,,1.161,0.261,0.502,1.566,14.016
2020-02-24,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.173,1.185,1.281,0.984,1.145,,1.161,0.261,0.502,1.566,14.016
2020-02-25,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.173,1.185,1.281,0.984,1.145,,1.161,0.261,0.502,1.566,14.016
2020-02-26,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-02-27,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-02-28,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-02-29,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-03-01,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-03-02,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.163,1.175,1.271,0.976,1.135,,1.151,0.259,0.498,1.554,13.904
2020-03-03,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.154,1.166,1.261,0.968,1.126,,1.142,0.257,0.494,1.542,13.794
2020-03-04,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.154,1.166,1.261,0.968,1.126,,1.142,0.257,0.494,1.542,13.794
2020-03-05,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.154,1.166,1.261,0.968,1.126,,1.142,0.257,0.494,1.542,13.794
2020-03-06,29.2,29.5,31.9,24.5,28.5,,28.9,6.5,12.5,39,349,1.154,1.166,1.261,0.968,1.126,,1.142,0.257,0.494,1.542,13.794
2020-03-07,28.2,28.5,30.9,24.5,27.5,,27.9,6.5,12.5,39,349,1.115,1.126,1.221,0.968,1.087,,1.103,0.257,0.494,1.542,13.794
2020-03-08,28.2,28.5,30.9,24.5,27.5,,27.9,6.5,12.5,39,349,1.115,1.126,1.221,0.968,1.087,,1.103,0.257,0.494,1.542,13.794
2020-03-09,28.2,28.5,30.9,24.5,27.5,,27.9,6.5,12.5,39,349,1.115,1.126,1.221,0.968,1.087,,1.103,0.257,0.494,1.542,13.794
2020-03-10,28.2,28.5,30.9,24.5,27.5,,27.9,6.5,12.5,39,349,1.115,1.126,1.221,0.968,1.087,,1.103,0.257,0.494,1.542,13.794
2020-03-11,27.6,27.9,30.5,24.5,26.9,,27.5,6.5,12.5,39,349,1.087,1.098,1.201,0.965,1.059,,1.083,0.256,0.492,1.535,13.74
2020-03-12,27.6,27.9,30.5,24.5,26.9,,27.5,6.5,12.5,39,349,1.087,1.098,1.201,0.965,1.059,,1.083,0.256,0.492,1.535,13.74
2020-03-13,26.6,26.9,29.5,24.5,26.5,,26.9,6.5,12.5,39,349,1.027,1.039,1.139,0.946,1.023,,1.039,0.251,0.483,1.506,13.475
2020-03-14,26.6,26.9,29.5,24.5,26.5,,26.9,6.5,12.5,39,349,1.027,1.039,1.139,0.946,1.023,,1.039,0.251,0.483,1.506,13.475
2020-03-15,26.6,26.9,29.5,24.5,26.5,,26.9,6.5,12.5,39,349,1.027,1.039,1.139,0.946,1.023,,1.039,0.251,0.483,1.506,13.475
2020-03-16,26.6,26.9,29.5,24.5,26.5,,26.9,6.5,12.5,39,349,1.027,1.039,1.139,0.946,1.023,,1.039,0.251,0.483,1.506,13.475
2020-03-17,24.6,24.9,27.5,24.5,24.9,,25.5,6.5,12.5,49,399,0.925,0.936,1.034,0.921,0.936,,0.959,0.244,0.47,1.842,15
2020-03-18,24.6,24.9,27.5,24.5,24.9,,25.5,6.5,12.5,49,399,0.914,0.926,1.022,0.911,0.926,,0.948,0.242,0.465,1.822,14.833
2020-03-19,24.6,24.9,27.5,24.5,24.9,,25.5,6.5,12.5,49,399,0.914,0.926,1.022,0.911,0.926,,0.948,0.242,0.465,1.822,14.833
2020-03-20,24.6,24.9,27.5,24.5,24.9,,25.5,6.5,12.5,49,399,0.895,0.905,1,0.891,0.905,,0.927,0.236,0.455,1.782,14.509
2020-03-21,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-22,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-23,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-24,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-25,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.858,0.869,0.964,0.891,0.891,,0.905,0.236,0.433,1.782,14.509
2020-03-26,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-27,23.6,23.9,26.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.874,0.885,0.981,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-28,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-29,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-30,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-03-31,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-04-01,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-04-02,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-04-03,22.6,22.9,25.5,24.5,24.5,,24.9,6.5,11.9,49,399,0.837,0.848,0.944,0.907,0.907,,0.922,0.241,0.441,1.815,14.778
2020-04-04,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-05,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-06,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-07,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-08,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-09,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,11.9,49,399,0.828,0.839,0.934,0.839,0.875,,0.897,0.238,0.436,1.795,14.615
2020-04-10,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-11,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-12,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-13,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-14,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-15,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-16,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-17,22.6,22.9,25.5,22.9,23.9,,24.5,6.5,10.9,49,399,0.853,0.864,0.962,0.864,0.902,,0.925,0.245,0.411,1.849,15.057
2020-04-18,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.828,0.84,0.929,0.854,0.892,,0.914,0.243,0.407,1.828,14.888
2020-04-19,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.828,0.84,0.929,0.854,0.892,,0.914,0.243,0.407,1.828,14.888
2020-04-20,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.828,0.84,0.929,0.854,0.892,,0.914,0.243,0.407,1.828,14.888
2020-04-21,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.828,0.84,0.929,0.854,0.892,,0.914,0.243,0.407,1.828,14.888
2020-04-22,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.819,0.83,0.919,0.845,0.882,,0.904,0.24,0.402,1.808,14.723
2020-04-23,22.2,22.5,24.9,22.9,23.9,,24.5,6.5,10.9,49,399,0.819,0.83,0.919,0.845,0.882,,0.904,0.24,0.402,1.808,14.723
2020-04-24,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.791,0.802,0.897,0.839,0.839,,0.861,0.238,0.399,1.795,14.615
2020-04-25,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.791,0.802,0.897,0.839,0.839,,0.861,0.238,0.399,1.795,14.615
2020-04-26,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.791,0.802,0.897,0.839,0.839,,0.861,0.238,0.399,1.795,14.615
2020-04-27,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.791,0.802,0.897,0.839,0.839,,0.861,0.238,0.399,1.795,14.615
2020-04-28,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-04-29,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-04-30,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-01,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-02,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-03,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-04,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-05,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-06,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-07,21.6,21.9,24.5,22.9,22.9,,23.5,6.5,10.9,49,399,0.8,0.811,0.907,0.848,0.848,,0.87,0.241,0.404,1.815,14.778
2020-05-08,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.825,0.836,0.926,0.851,0.851,,0.874,0.242,0.405,1.822,14.833
2020-05-09,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.825,0.836,0.926,0.851,0.851,,0.874,0.242,0.405,1.822,14.833
2020-05-10,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.825,0.836,0.926,0.851,0.851,,0.874,0.242,0.405,1.822,14.833
2020-05-11,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.825,0.836,0.926,0.851,0.851,,0.874,0.242,0.405,1.822,14.833
2020-05-12,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.825,0.836,0.926,0.851,0.851,,0.874,0.242,0.405,1.822,14.833
2020-05-13,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.816,0.827,0.915,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-14,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.816,0.827,0.915,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-15,22.2,22.5,24.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.816,0.827,0.915,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-16,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-17,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-18,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
2020-05-19,23.2,23.5,25.9,22.9,22.9,,23.5,6.5,10.9,49,399,0.853,0.864,0.952,0.842,0.842,,0.864,0.239,0.401,1.801,14.669
